"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2013","Mike Trout","Angels","61.5","8.1","4.4","-1.2","69.6","3.3","3.3","20.5","96.6","10.4","$52.1","10155"
"2012","Mike Trout","Angels","49.4","12.0","13.3","-0.2","61.4","13.0","2.0","18.9","95.3","10.0","$44.9","10155"
"2007","Alex Rodriguez","Yankees","66.5","8.1","-2.4","1.8","74.6","-0.5","2.6","21.9","98.7","9.6","$39.5","1274"
"2011","Jacoby Ellsbury","Red Sox","42.4","2.5","16.0","2.0","44.8","18.0","2.3","21.3","86.3","9.1","$41.1","4727"
"2005","Alex Rodriguez","Yankees","64.4","-1.1","-2.5","2.3","63.3","-0.2","2.6","21.8","87.6","8.8","$29.9","1274"
"2009","Albert Pujols","Cardinals","68.9","3.8","3.1","-11.9","72.7","-8.8","1.7","21.3","86.9","8.7","$39.1","1177"
"2008","Albert Pujols","Cardinals","67.9","-2.1","9.8","-10.7","65.8","-1.0","1.8","19.5","86.2","8.6","$38.6","1177"
"2009","Ben Zobrist","Rays","39.0","2.9","22.8","-0.5","42.0","22.3","2.2","18.2","84.8","8.5","$38.2","7435"
"2007","David Wright","Mets","47.0","6.8","6.3","2.4","53.7","8.7","1.8","22.0","86.3","8.4","$34.5","3787"
"2011","Matt Kemp","Dodgers","54.3","6.0","-4.8","2.2","60.2","-2.7","1.5","20.0","79.2","8.4","$37.7","5631"
"2010","Josh Hamilton","Rangers","50.4","5.1","10.9","-4.9","55.6","5.9","2.3","16.9","80.7","8.4","$33.5","1875"
"2013","Andrew McCutchen","Pirates","41.8","5.1","6.9","2.4","46.9","9.3","1.0","19.3","76.4","8.2","$41.2","9847"
"2006","Albert Pujols","Cardinals","61.4","1.9","10.5","-10.7","63.3","-0.1","2.0","19.9","85.1","8.2","$30.4","1177"
"2007","Magglio Ordonez","Tigers","59.1","-1.5","8.9","-7.8","57.6","1.1","2.5","21.0","82.3","8.0","$32.9","248"
"2009","Chase Utley","Phillies","34.5","9.1","11.0","2.3","43.6","13.4","1.7","20.9","79.6","8.0","$35.8","1679"
"2008","Chase Utley","Phillies","30.4","4.1","19.5","2.3","34.5","21.8","2.0","21.5","79.8","8.0","$35.8","1679"
"2007","Albert Pujols","Cardinals","48.2","-2.7","24.5","-11.4","45.5","13.1","1.7","21.0","81.4","7.9","$32.5","1177"
"2005","Andruw Jones","Braves","28.7","-0.5","26.2","2.3","28.2","28.5","1.5","20.5","78.7","7.9","$26.8","96"
"2006","Grady Sizemore","Indians","31.3","8.4","13.0","2.3","39.7","15.2","2.2","23.6","80.7","7.8","$28.8","2197"
"2005","Albert Pujols","Cardinals","59.2","5.1","1.7","-11.6","64.4","-9.9","1.5","21.4","77.4","7.8","$26.4","1177"
"2012","Robinson Cano","Yankees","40.2","-1.7","11.2","1.3","38.5","12.6","2.2","20.6","73.9","7.7","$34.8","3269"
"2011","Jose Bautista","Blue Jays","61.4","1.8","-5.3","-5.8","63.2","-11.1","2.0","19.0","73.2","7.7","$34.8","1887"
"2007","Curtis Granderson","Tigers","30.2","8.2","15.3","2.2","38.4","17.5","2.5","20.9","79.3","7.7","$31.7","4747"
"2013","Josh Donaldson","Athletics","36.2","1.1","10.0","2.1","37.3","12.1","3.0","19.1","71.5","7.7","$38.6","5038"
"2012","Buster Posey","Giants","45.8","-5.1","6.8","6.2","40.7","13.0","1.7","18.0","73.4","7.7","$34.6","9166"
"2009","Joe Mauer","Twins","52.9","-1.6","-0.4","5.0","51.3","4.6","2.3","18.5","76.6","7.7","$34.5","1857"
"2011","Dustin Pedroia","Red Sox","27.9","0.3","18.1","2.4","28.2","20.5","2.3","21.3","72.3","7.6","$34.4","8370"
"2006","Carlos Beltran","Mets","39.0","6.4","10.4","1.9","45.4","12.3","1.9","19.4","79.0","7.6","$28.2","589"
"2008","Lance Berkman","Astros","46.8","5.9","13.3","-11.7","52.7","1.6","1.9","20.3","76.4","7.6","$34.3","548"
"2013","Carlos Gomez","Brewers","20.1","6.2","24.4","2.1","26.3","26.5","0.9","16.9","70.5","7.6","$38.1","4881"
"2013","Miguel Cabrera","Tigers","67.9","-4.4","-16.8","2.0","63.5","-14.8","3.0","18.6","70.4","7.6","$38.0","1744"
"2010","Evan Longoria","Rays","30.5","6.1","12.1","2.3","36.6","14.4","2.6","19.6","73.2","7.6","$30.4","9368"
"2012","Ryan Braun","Brewers","48.9","3.7","4.7","-7.0","52.7","-2.3","1.9","20.0","72.2","7.6","$34.1","3410"
"2009","Evan Longoria","Rays","27.2","3.6","19.7","1.9","30.8","21.6","2.5","20.4","75.3","7.5","$33.9","9368"
"2007","Chase Utley","Phillies","39.4","2.5","12.5","1.9","42.0","14.4","1.5","19.0","76.9","7.5","$30.8","1679"
"2012","David Wright","Mets","32.6","-0.5","15.0","2.3","32.0","17.4","1.9","19.8","71.1","7.4","$33.5","3787"
"2010","Carl Crawford","Rays","26.9","10.9","17.9","-6.8","37.9","11.1","2.6","19.6","71.2","7.4","$29.5","1201"
"2011","Ian Kinsler","Rangers","19.6","9.5","16.0","1.0","29.1","17.0","2.2","21.0","69.3","7.3","$33.0","6195"
"2007","Matt Holliday","Rockies","46.9","6.4","4.7","-7.2","53.3","-2.6","1.8","22.1","74.6","7.3","$29.8","1873"
"2008","Carlos Beltran","Mets","25.5","8.9","12.5","2.3","34.4","14.8","2.0","21.5","72.6","7.2","$32.6","589"
"2012","Chase Headley","Padres","37.9","-1.2","7.3","2.4","36.6","9.7","2.0","20.6","68.9","7.2","$32.5","4720"
"2011","Ryan Braun","Brewers","51.8","7.0","-3.9","-6.5","58.8","-10.5","1.4","18.3","68.1","7.2","$32.4","3410"
"2008","Grady Sizemore","Indians","28.4","8.4","8.4","1.6","36.9","10.1","2.5","22.7","72.1","7.2","$32.4","2197"
"2008","Hanley Ramirez","Marlins","38.5","2.9","1.0","6.6","41.5","7.6","1.9","21.1","72.1","7.2","$32.3","8001"
"2008","Chipper Jones","Braves","49.9","-0.2","3.2","1.4","49.7","4.6","1.5","16.3","72.0","7.2","$32.3","97"
"2007","Chipper Jones","Braves","48.7","1.7","1.8","1.2","50.4","3.0","1.5","18.6","73.5","7.2","$29.4","97"
"2009","Hanley Ramirez","Marlins","38.9","4.8","-0.3","6.5","43.7","6.2","1.6","19.9","71.3","7.1","$32.1","8001"
"2005","Chase Utley","Phillies","27.1","3.8","17.5","1.6","30.9","19.1","1.4","19.2","70.5","7.1","$24.1","1679"
"2006","Chase Utley","Phillies","29.3","8.4","7.8","2.1","37.7","9.9","2.3","23.2","73.1","7.1","$26.1","1679"
"2010","Albert Pujols","Cardinals","53.3","2.1","1.8","-11.8","55.5","-10.0","1.5","20.7","67.7","7.0","$28.1","1177"
"2013","Matt Carpenter","Cardinals","38.2","4.1","-0.9","2.2","42.3","1.3","1.0","20.5","65.1","7.0","$35.1","8090"
"2008","Mark Teixeira","- - -","44.2","0.5","13.5","-11.9","44.7","1.7","2.1","20.9","69.3","6.9","$31.1","1281"
"2005","Derrek Lee","Cubs","61.0","-0.9","-2.3","-11.9","60.1","-14.2","1.5","21.1","68.5","6.9","$23.4","525"
"2009","Ryan Zimmerman","Nationals","25.7","5.7","11.9","2.2","31.4","14.1","1.7","21.1","68.3","6.8","$30.8","4220"
"2012","Miguel Cabrera","Tigers","53.5","-2.9","-9.7","1.5","50.7","-8.2","2.2","20.6","65.2","6.8","$30.7","1744"
"2009","Derek Jeter","Yankees","27.1","4.3","6.3","5.9","31.4","12.2","2.7","21.8","68.1","6.8","$30.7","826"
"2010","Joey Votto","Reds","55.9","-0.7","0.9","-11.0","55.2","-10.1","1.4","19.2","65.7","6.8","$27.3","4314"
"2008","David Wright","Mets","39.7","-4.1","5.9","2.3","35.5","8.2","2.1","22.4","68.2","6.8","$30.6","3787"
"2013","Evan Longoria","Rays","26.1","-1.5","14.6","0.7","24.6","15.3","3.1","19.8","62.9","6.8","$34.0","9368"
"2012","Andrew McCutchen","Pirates","46.2","3.2","-8.8","2.3","49.4","-6.5","1.9","19.9","64.7","6.8","$30.5","9847"
"2013","Chris Davis","Orioles","51.4","2.6","-1.2","-12.4","54.0","-13.5","3.1","19.2","62.8","6.8","$33.9","9272"
"2010","Ryan Zimmerman","Nationals","30.2","0.1","13.9","1.9","30.2","15.8","1.3","17.9","65.2","6.8","$27.1","4220"
"2011","Miguel Cabrera","Tigers","61.6","-3.6","-4.7","-12.1","58.0","-16.8","2.1","20.0","63.4","6.7","$30.2","1744"
"2011","Curtis Granderson","Yankees","37.2","6.3","-5.1","2.2","43.5","-2.9","2.1","20.1","62.9","6.7","$29.9","4747"
"2007","Alfonso Soriano","Cubs","17.8","1.9","33.2","-5.3","19.6","27.9","1.5","19.1","68.2","6.6","$27.3","847"
"2009","Chone Figgins","Angels","14.5","8.5","16.3","2.1","23.0","18.5","2.7","22.2","66.4","6.6","$29.9","1580"
"2010","Adrian Beltre","Red Sox","30.3","-0.7","10.4","2.3","29.6","12.7","2.5","19.0","63.9","6.6","$26.5","639"
"2005","Brian Roberts","Orioles","31.3","1.2","9.4","2.1","32.6","11.5","2.4","19.5","66.0","6.6","$22.5","166"
"2011","Alex Gordon","Royals","32.0","4.1","11.0","-6.9","36.1","4.1","2.1","20.1","62.4","6.6","$29.7","5209"
"2008","Dustin Pedroia","Red Sox","24.2","4.9","9.7","2.4","29.1","12.1","2.4","22.1","65.7","6.5","$29.5","8370"
"2010","Andres Torres","Giants","17.1","7.4","21.7","-1.3","24.4","20.4","1.3","16.9","63.0","6.5","$26.1","1488"
"2010","Jose Bautista","Blue Jays","52.5","0.1","-8.1","-4.7","52.7","-12.8","2.7","20.2","62.8","6.5","$26.0","1887"
"2011","Joey Votto","Reds","47.7","-3.9","7.0","-12.2","43.8","-5.2","1.6","20.9","61.1","6.5","$29.1","4314"
"2007","Jimmy Rollins","Phillies","18.7","11.2","2.6","7.4","30.0","10.0","1.9","24.1","66.0","6.4","$26.4","971"
"2012","Jason Heyward","Braves","16.3","7.9","22.8","-6.9","24.2","15.9","1.9","19.2","61.2","6.4","$28.9","4940"
"2013","Paul Goldschmidt","Diamondbacks","44.6","0.4","5.4","-12.4","45.0","-7.0","1.0","20.3","59.3","6.4","$32.0","9218"
"2006","Miguel Cabrera","Marlins","47.0","-2.2","-4.0","2.2","44.7","-1.8","2.1","21.2","66.3","6.4","$23.7","1744"
"2010","Robinson Cano","Yankees","34.8","1.5","-0.5","2.2","36.3","1.7","2.8","20.6","61.4","6.4","$25.5","3269"
"2012","Adrian Beltre","Rangers","31.8","-2.2","10.0","-0.6","29.6","9.5","2.0","19.3","60.5","6.3","$28.5","639"
"2011","Adrian Gonzalez","Red Sox","45.5","-8.7","11.7","-11.9","36.8","-0.2","2.2","20.8","59.6","6.3","$28.4","1908"
"2010","Matt Holliday","Cardinals","40.0","-1.4","7.3","-7.0","38.6","0.3","1.5","20.0","60.3","6.3","$25.0","1873"
"2011","Ben Zobrist","Rays","23.6","3.7","10.1","0.0","27.4","10.1","2.1","19.6","59.1","6.3","$28.2","7435"
"2006","Joe Mauer","Twins","32.6","5.0","-1.0","7.2","37.5","6.2","1.8","19.1","64.6","6.2","$23.1","1857"
"2007","David Ortiz","Red Sox","62.5","-5.2","-1.1","-15.5","57.3","-16.6","2.5","20.7","63.8","6.2","$25.5","745"
"2013","Manny Machado","Orioles","1.2","-0.7","31.2","2.4","0.5","33.6","3.2","20.3","57.6","6.2","$31.1","11493"
"2010","Miguel Cabrera","Tigers","53.9","0.6","-5.2","-11.2","54.5","-16.4","2.6","19.2","59.9","6.2","$24.8","1744"
"2011","Evan Longoria","Rays","24.0","-0.1","14.7","1.6","23.9","16.3","1.8","16.7","58.7","6.2","$27.9","9368"
"2012","Yadier Molina","Cardinals","26.5","-5.9","10.3","9.9","20.6","20.2","1.6","16.6","59.0","6.2","$27.8","7007"
"2007","Grady Sizemore","Indians","27.1","7.6","0.2","2.3","34.7","2.5","2.8","23.2","63.2","6.2","$25.3","2197"
"2013","Joey Votto","Reds","46.0","-0.6","2.2","-12.3","45.4","-10.1","1.1","20.7","57.1","6.2","$30.8","4314"
"2012","Michael Bourn","Braves","3.8","6.6","23.3","2.3","10.4","25.6","2.0","20.8","58.8","6.2","$27.7","6387"
"2006","Derek Jeter","Yankees","34.7","5.7","-7.3","6.1","40.4","-1.2","2.1","22.5","63.6","6.1","$22.7","826"
"2011","Justin Upton","Diamondbacks","31.5","4.5","7.9","-7.0","36.1","0.9","1.5","19.6","58.0","6.1","$27.6","5222"
"2008","Nick Markakis","Orioles","32.7","0.3","11.9","-7.0","32.9","4.9","2.3","21.2","61.4","6.1","$27.5","5930"
"2005","Morgan Ensberg","Astros","34.5","-2.6","6.4","2.2","31.8","8.6","1.4","19.0","60.8","6.1","$20.7","556"
"2009","Adrian Gonzalez","Padres","47.1","-3.8","6.8","-11.9","43.3","-5.1","1.7","20.7","60.6","6.1","$27.3","1908"
"2005","Jim Edmonds","Cardinals","27.7","3.3","8.9","2.0","31.0","10.9","1.3","17.3","60.4","6.1","$20.6","1153"
"2009","Franklin Gutierrez","Mariners","3.3","2.1","31.0","2.3","5.5","33.4","2.3","19.2","60.3","6.0","$27.2","3255"
"2006","Andruw Jones","Braves","21.4","3.0","12.8","2.0","24.4","14.9","2.1","21.0","62.4","6.0","$22.3","96"
"2013","Robinson Cano","Yankees","32.6","-2.0","0.8","1.7","30.6","2.5","3.1","19.5","55.7","6.0","$30.0","3269"
"2006","Carlos Guillen","Tigers","29.3","3.3","2.7","5.6","32.7","8.3","1.8","19.5","62.3","6.0","$22.2","1079"
"2008","Alex Rodriguez","Yankees","38.3","4.2","-3.5","1.2","42.5","-2.3","2.0","18.1","60.2","6.0","$27.0","1274"
"2010","Brett Gardner","Yankees","8.1","10.1","24.8","-4.4","18.2","20.5","2.3","16.9","57.8","6.0","$24.0","9927"
"2008","Jose Reyes","Mets","17.7","8.2","1.5","7.3","25.9","8.9","2.1","23.2","60.1","6.0","$27.0","1736"
"2009","Prince Fielder","Brewers","54.1","-5.8","0.2","-12.3","48.3","-12.1","1.8","21.9","59.8","6.0","$26.9","4613"
"2008","Kevin Youkilis","Red Sox","35.5","1.0","10.6","-8.1","36.5","2.5","2.1","18.9","60.0","6.0","$26.9","1935"
"2007","Ichiro Suzuki","Mariners","20.4","8.2","5.3","1.6","28.7","6.9","2.7","22.8","61.1","6.0","$24.4","1101"
"2013","David Wright","Mets","30.6","4.4","3.7","1.7","34.9","5.4","0.7","14.1","55.1","6.0","$29.8","3787"
"2006","Lance Berkman","Astros","49.4","-3.5","3.3","-9.9","45.9","-6.7","2.0","20.3","61.6","5.9","$22.0","548"
"2010","Shin-Soo Choo","Indians","34.2","1.6","6.3","-6.6","35.8","-0.3","2.6","19.1","57.1","5.9","$23.7","3174"
"2010","Aubrey Huff","Giants","35.1","2.0","8.3","-9.6","37.1","-1.3","1.5","19.8","57.0","5.9","$23.7","1213"
"2008","Joe Mauer","Twins","25.9","5.0","-2.9","9.8","30.8","6.9","2.1","19.3","59.1","5.9","$26.5","1857"
"2005","Mark Teixeira","Rangers","41.8","1.7","2.7","-12.5","43.4","-9.8","2.7","22.3","58.6","5.9","$20.0","1281"
"2010","Troy Tulowitzki","Rockies","25.3","2.4","6.6","5.5","27.7","12.1","1.2","15.7","56.7","5.9","$23.5","3531"
"2012","Ben Zobrist","Rays","28.9","-3.2","8.8","-0.5","25.7","8.3","2.1","19.7","55.8","5.8","$26.3","7435"
"2010","Rickie Weeks","Brewers","24.3","4.3","1.4","2.3","28.6","3.7","1.7","22.3","56.3","5.8","$23.4","1849"
"2008","Manny Ramirez","- - -","53.1","-2.1","-6.1","-8.4","51.0","-14.4","2.1","19.9","58.6","5.8","$26.3","210"
"2011","Jose Reyes","Mets","28.3","6.2","-3.3","5.6","34.5","2.3","1.3","17.0","55.1","5.8","$26.2","1736"
"2008","Matt Holliday","Rockies","32.0","9.0","3.0","-6.3","41.0","-3.3","1.8","19.0","58.4","5.8","$26.2","1873"
"2006","Travis Hafner","Indians","55.6","-2.9","1.7","-13.5","52.8","-11.8","1.6","17.7","60.3","5.8","$21.5","1573"
