"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2009","Zack Greinke","Royals","9.5","-0.2","0.6","0.4","82.4","9.1","$41.0","1943"
"2009","Justin Verlander","Tigers","6.3","-1.0","-0.8","-1.8","75.6","8.1","$36.5","8700"
"2011","Roy Halladay","Phillies","8.0","-0.4","0.3","-0.1","66.3","8.1","$36.3","1303"
"2005","Johan Santana","Twins","7.8","1.7","-1.5","0.2","70.3","7.6","$25.9","755"
"2009","Tim Lincecum","Giants","7.5","0.7","-0.7","0.0","65.4","7.5","$33.6","5705"
"2009","Roy Halladay","Blue Jays","8.1","-0.4","1.2","0.8","68.0","7.2","$32.6","1303"
"2008","CC Sabathia","- - -","8.3","0.1","1.0","1.1","66.1","7.2","$32.4","404"
"2006","Johan Santana","Twins","8.1","1.8","-0.9","0.9","69.4","7.2","$26.6","755"
"2008","Cliff Lee","Indians","8.3","-0.1","1.3","1.2","66.1","7.1","$32.1","1636"
"2008","Roy Halladay","Blue Jays","7.7","1.0","-0.3","0.7","66.5","7.1","$31.7","1303"
"2008","Tim Lincecum","Giants","7.5","-0.4","0.9","0.5","63.4","7.1","$31.7","5705"
"2012","Justin Verlander","Tigers","7.3","1.2","-0.9","0.3","62.5","7.0","$31.6","8700"
"2010","Cliff Lee","- - -","5.2","0.3","-2.1","-1.8","60.7","7.0","$27.9","1636"
"2011","Justin Verlander","Tigers","9.2","3.1","-0.8","2.3","62.0","6.9","$31.0","8700"
"2007","CC Sabathia","Indians","6.7","-0.4","0.3","-0.1","65.6","6.8","$27.9","404"
"2011","Clayton Kershaw","Dodgers","7.3","1.4","-0.6","0.7","55.9","6.6","$29.6","2036"
"2011","CC Sabathia","Yankees","6.5","-1.4","1.4","0.0","58.9","6.5","$29.5","404"
"2010","Ubaldo Jimenez","Rockies","7.7","1.1","0.1","1.1","57.3","6.5","$26.0","3374"
"2013","Clayton Kershaw","Dodgers","8.8","2.5","-0.3","2.3","54.2","6.5","$32.5","2036"
"2011","Cliff Lee","Phillies","7.8","0.1","1.2","1.3","55.1","6.5","$29.2","1636"
"2007","Josh Beckett","Red Sox","6.3","0.0","-0.2","-0.2","61.6","6.5","$26.6","510"
"2009","Cliff Lee","- - -","6.4","-1.1","1.0","-0.1","60.6","6.5","$29.1","1636"
"2013","Max Scherzer","Tigers","6.2","1.8","-2.0","-0.2","56.0","6.4","$32.0","3137"
"2010","Justin Verlander","Tigers","5.3","0.3","-1.3","-1.0","57.1","6.3","$25.3","8700"
