"Name","Team","Batting","Base Running","Fielding","Replacement","Positional","Fld + Pos","RAR","WAR","Dollars","playerid"
"Mike Trout","Angels","49.4","12.0","13.3","18.9","-0.2","13.0","95.3","10.0","$44.9","10155"
"Robinson Cano","Yankees","40.2","-1.7","11.2","20.6","1.3","12.6","73.9","7.7","$34.8","3269"
"Buster Posey","Giants","45.9","-5.1","6.8","18.0","6.2","13.0","73.6","7.7","$34.7","9166"
"Ryan Braun","Brewers","49.1","3.7","4.7","20.0","-7.0","-2.3","72.5","7.6","$34.2","3410"
"David Wright","Mets","32.6","-0.5","15.0","19.8","2.3","17.4","71.1","7.4","$33.5","3787"
"Chase Headley","Padres","37.9","-1.2","7.3","20.6","2.4","9.7","68.9","7.2","$32.5","4720"
"Miguel Cabrera","Tigers","53.8","-2.9","-9.7","20.6","1.5","-8.2","65.5","6.9","$30.9","1744"
"Andrew McCutchen","Pirates","46.3","3.2","-8.8","19.9","2.3","-6.5","64.8","6.8","$30.5","9847"
"Jason Heyward","Braves","16.3","7.9","22.8","19.2","-6.9","15.9","61.2","6.4","$28.8","4940"
"Adrian Beltre","Rangers","31.9","-2.2","10.0","19.3","-0.6","9.5","60.5","6.3","$28.5","639"
"Yadier Molina","Cardinals","26.3","-5.9","10.3","16.6","9.9","20.2","58.8","6.2","$27.7","7007"
"Michael Bourn","Braves","3.7","6.6","23.3","20.8","2.3","25.6","58.7","6.1","$27.7","6387"
"Ben Zobrist","Rays","28.9","-3.2","8.8","19.7","-0.5","8.3","55.8","5.8","$26.3","7435"
"Aramis Ramirez","Brewers","30.8","-4.2","6.0","18.6","1.8","7.8","54.7","5.7","$25.8","1002"
"Martin Prado","Braves","14.2","3.3","18.4","20.4","-4.4","14.0","53.9","5.6","$25.4","3312"
"Giancarlo Stanton","Marlins","33.1","0.6","9.1","14.8","-5.4","3.7","53.7","5.6","$25.3","4949"
"Joey Votto","Reds","43.7","-3.5","6.2","14.0","-8.3","-2.1","53.6","5.6","$25.3","4314"
"Alex Gordon","Royals","20.9","1.1","14.6","21.3","-7.3","7.3","52.9","5.5","$24.9","5209"
"Aaron Hill","Diamondbacks","25.5","2.1","0.5","19.7","2.3","2.8","52.0","5.4","$24.5","6104"
"Austin Jackson","Tigers","24.9","-0.8","3.5","18.2","2.0","5.6","49.9","5.2","$23.5","9848"
"Carlos Ruiz","Phillies","25.6","-0.1","3.2","12.4","7.3","10.5","49.7","5.2","$23.4","2579"
"Torii Hunter","Angels","20.5","4.8","11.2","17.3","-6.4","4.8","49.2","5.2","$23.2","731"
"Ian Desmond","Nationals","18.3","1.4","4.4","16.2","5.9","10.3","47.7","5.0","$22.5","6885"
"Prince Fielder","Tigers","42.7","-6.7","0.0","20.4","-12.3","-12.3","46.3","4.9","$21.9","4613"
"Jimmy Rollins","Phillies","0.1","8.3","7.9","20.6","7.0","14.9","45.9","4.8","$21.6","971"
"Joe Mauer","Twins","29.3","0.2","-4.1","18.9","-1.4","-5.5","45.1","4.7","$21.2","1857"
"Matt Holliday","Cardinals","33.8","-0.6","-4.0","20.3","-7.0","-11.0","44.6","4.7","$21.0","1873"
"Miguel Montero","Diamondbacks","16.4","-5.5","4.5","16.9","10.2","14.7","44.2","4.6","$20.8","3364"
"Angel Pagan","Giants","11.3","8.1","0.5","19.5","2.1","2.6","43.4","4.5","$20.4","2918"
"Josh Reddick","Athletics","6.6","4.0","17.9","19.9","-7.2","10.7","43.3","4.5","$20.4","3892"
"Bryce Harper","Nationals","15.2","0.2","9.5","17.6","-1.2","8.3","43.1","4.5","$20.3","11579"
"Melky Cabrera","Giants","30.0","2.2","-0.8","14.8","-5.0","-5.8","42.6","4.5","$20.1","4022"
"Adam Jones","Orioles","21.6","1.3","-6.5","20.6","2.4","-4.2","41.6","4.4","$19.6","6368"
"Dustin Pedroia","Red Sox","9.6","-0.5","9.9","18.4","1.9","11.7","41.2","4.3","$19.4","8370"
"Josh Hamilton","Rangers","30.6","4.0","-12.5","18.8","-2.4","-14.9","40.4","4.2","$19.1","1875"
"Alex Rios","White Sox","19.1","5.6","1.5","18.9","-7.0","-5.6","40.0","4.2","$18.9","2090"
"Edwin Encarnacion","Blue Jays","38.5","1.0","-7.6","19.0","-13.9","-21.5","39.1","4.1","$18.4","2151"
"Ryan Zimmerman","Nationals","16.1","0.8","-0.9","18.9","2.2","1.3","38.9","4.1","$18.4","4220"
"Jose Reyes","Marlins","6.9","4.6","-3.1","21.1","7.3","4.1","38.8","4.1","$18.3","1736"
"David Freese","Cardinals","22.0","-6.1","2.1","16.7","2.0","4.1","38.3","4.0","$18.1","9549"
"Elvis Andrus","Rangers","-2.8","2.9","8.3","21.0","6.4","14.7","38.0","4.0","$17.9","8709"
"David Murphy","Rangers","17.5","1.3","7.8","15.4","-6.2","1.6","37.4","3.9","$17.6","6035"
"Matt Wieters","Orioles","4.3","-4.9","9.1","17.5","9.2","18.3","37.1","3.9","$17.5","4298"
"Nick Swisher","Yankees","20.3","-0.9","4.8","18.4","-8.2","-3.4","36.4","3.8","$17.2","4599"
"A.J. Ellis","Dodgers","10.8","-1.6","0.4","14.9","9.9","10.3","35.8","3.8","$16.9","5677"
"Erick Aybar","Angels","3.9","5.1","2.5","16.4","6.1","8.6","35.7","3.7","$16.8","4082"
"Jon Jay","Cardinals","9.8","4.0","3.7","14.8","1.7","5.4","35.4","3.7","$16.7","5227"
"Brandon Phillips","Reds","0.6","3.5","8.7","18.4","2.1","10.8","35.1","3.7","$16.5","791"
"Albert Pujols","Angels","25.3","-5.8","5.9","19.8","-12.4","-6.5","35.0","3.7","$16.5","1177"
