"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Justin Verlander","Tigers","7.3","1.2","-0.9","0.3","62.2","7.0","$31.4","8700"
"Felix Hernandez","Mariners","5.6","-0.7","0.5","-0.3","53.5","5.9","$26.4","4772"
"Clayton Kershaw","Dodgers","6.7","1.8","-0.4","1.4","47.8","5.4","$24.2","2036"
"Gio Gonzalez","Nationals","5.3","1.3","-1.0","0.2","44.7","5.0","$22.7","7448"
"Cliff Lee","Phillies","5.0","-0.8","0.8","0.1","43.6","4.9","$22.1","1636"
"Yu Darvish","Rangers","3.5","0.0","-1.4","-1.3","44.3","4.8","$21.8","13074"
"Zack Greinke","- - -","4.5","-0.6","0.3","-0.3","43.3","4.8","$21.7","1943"
"David Price","Rays","7.0","0.5","1.7","2.2","44.2","4.8","$21.5","3184"
"Chris Sale","White Sox","5.9","0.1","1.1","1.1","43.6","4.8","$21.4","10603"
"CC Sabathia","Yankees","3.8","0.3","-1.2","-0.8","42.6","4.6","$20.8","404"
"Johnny Cueto","Reds","6.2","-0.1","1.7","1.6","41.2","4.6","$20.5","6893"
"Max Scherzer","Tigers","3.6","-1.5","0.6","-0.9","41.8","4.5","$20.3","3137"
"R.A. Dickey","Mets","6.2","1.0","0.7","1.8","40.4","4.5","$20.1","1245"
"Cole Hamels","Phillies","5.1","0.2","0.5","0.7","40.2","4.5","$20.1","4972"
"Wade Miley","Diamondbacks","4.1","0.0","-0.3","-0.3","39.4","4.5","$20.0","8779"
"Jake Peavy","White Sox","5.3","1.1","-0.2","0.9","41.3","4.4","$19.9","1051"
"Stephen Strasburg","Nationals","3.4","-0.6","-0.1","-0.7","36.1","4.1","$18.2","10131"
"Adam Wainwright","Cardinals","1.9","-1.1","-1.0","-2.1","36.3","4.0","$18.0","2233"
"James Shields","Rays","3.3","0.2","-0.8","-0.6","36.9","3.9","$17.5","7059"
"Hiroki Kuroda","Yankees","5.4","0.7","1.0","1.7","35.3","3.7","$16.7","3283"
"Anibal Sanchez","- - -","2.4","-0.8","-0.5","-1.2","34.1","3.7","$16.6","3284"
"Kris Medlen","Braves","6.0","1.2","1.2","2.4","31.7","3.7","$16.5","9417"
"Matt Cain","Giants","5.6","1.9","0.1","2.0","33.3","3.6","$16.3","4732"
"Matt Harrison","Rangers","5.8","0.6","1.6","2.2","34.1","3.6","$16.1","5551"
"Josh Johnson","Marlins","3.1","-0.4","0.0","-0.4","32.4","3.5","$15.9","4567"
"Jarrod Parker","Athletics","4.0","0.2","0.3","0.5","32.9","3.5","$15.7","4913"
"Doug Fister","Tigers","2.9","0.0","-0.6","-0.6","32.5","3.5","$15.7","9425"
"Kyle Lohse","Cardinals","5.2","1.9","-0.1","1.8","31.9","3.5","$15.6","739"
"Jordan Zimmermann","Nationals","5.0","0.3","1.3","1.6","31.1","3.4","$15.2","4505"
"Craig Kimbrel","Braves","3.6","0.4","-0.1","0.3","30.4","3.3","$15.0","6655"
"Aroldis Chapman","Reds","3.6","0.5","-0.2","0.3","30.2","3.3","$14.8","10233"
"Jon Lester","Red Sox","1.5","-0.8","-0.9","-1.7","30.8","3.2","$14.5","4930"
"Marco Estrada","Brewers","2.0","-0.1","-1.0","-1.1","28.0","3.1","$14.0","1118"
"Ryan Dempster","- - -","4.1","0.8","0.2","1.0","28.8","3.1","$14.0","517"
"A.J. Burnett","Pirates","3.2","0.0","0.2","0.2","28.1","3.0","$13.6","512"
"Mike Fiers","Brewers","2.1","-0.8","-0.2","-0.9","26.9","3.0","$13.5","7754"
"Jeff Samardzija","Cubs","2.8","-0.1","-0.1","-0.2","27.5","3.0","$13.5","3254"
"Trevor Cahill","Diamondbacks","3.0","0.2","-0.1","0.1","27.4","2.9","$13.2","6249"
"Rick Porcello","Tigers","1.0","-2.4","0.4","-1.9","28.0","2.9","$13.2","2717"
"Madison Bumgarner","Giants","3.2","0.9","-0.7","0.2","27.3","2.9","$13.2","5524"
"Mat Latos","Reds","4.0","1.4","-0.3","1.1","27.3","2.9","$13.2","3815"
"Ian Kennedy","Diamondbacks","2.7","-0.6","0.4","-0.2","27.3","2.9","$13.1","6986"
"Jered Weaver","Angels","5.4","2.5","0.0","2.5","27.9","2.9","$13.1","4235"
"Tommy Milone","Athletics","2.5","-0.7","0.4","-0.3","26.7","2.8","$12.5","7608"
"Lance Lynn","Cardinals","2.6","-1.1","1.0","-0.1","24.9","2.7","$12.1","2520"
"Jaime Garcia","Cardinals","1.2","-1.5","0.1","-1.4","24.1","2.7","$12.0","8137"
"Jason Hammel","Orioles","2.7","0.1","0.0","0.1","24.2","2.6","$11.7","4538"
"Ricky Nolasco","Marlins","1.4","-0.8","-0.3","-1.1","24.1","2.6","$11.6","3830"
"Homer Bailey","Reds","2.9","0.2","0.1","0.3","24.1","2.6","$11.5","8362"
"Lucas Harrell","Astros","2.4","0.2","-0.4","-0.1","24.0","2.6","$11.5","7541"
"Matt Moore","Rays","2.0","0.1","-0.6","-0.5","24.1","2.5","$11.2","1890"
"Roy Halladay","Phillies","1.5","-0.3","-0.7","-1.0","22.9","2.5","$11.1","1303"
"Chad Billingsley","Dodgers","2.0","-0.6","0.1","-0.5","22.6","2.4","$11.0","5842"
"Brandon Morrow","Blue Jays","3.5","1.2","-0.2","1.0","23.0","2.4","$11.0","9346"
"Bronson Arroyo","Reds","3.7","0.4","0.8","1.2","23.0","2.4","$11.0","978"
"Ryan Vogelsong","Giants","3.3","0.5","0.4","0.9","22.4","2.4","$10.7","1011"
"Joe Saunders","- - -","2.0","-0.5","0.1","-0.3","22.4","2.4","$10.7","4366"
"Bartolo Colon","Athletics","3.1","0.4","0.3","0.7","22.6","2.4","$10.6","375"
"Josh Beckett","- - -","1.6","0.0","-0.7","-0.7","22.5","2.4","$10.6","510"
"Wandy Rodriguez","- - -","2.2","0.7","-0.9","-0.1","22.0","2.3","$10.5","2586"
"Yovani Gallardo","Brewers","3.7","0.2","1.2","1.4","21.9","2.3","$10.4","8173"
"Scott Feldman","Rangers","0.0","-0.7","-1.6","-2.3","21.9","2.3","$10.4","6283"
"Scott Diamond","Twins","3.2","0.1","0.7","0.9","22.3","2.3","$10.4","5089"
"Phil Hughes","Yankees","2.0","0.4","-0.7","-0.3","22.4","2.3","$10.4","7450"
"Fernando Rodney","Rays","4.0","1.0","0.7","1.7","21.8","2.3","$10.3","494"
"Edwin Jackson","Nationals","2.2","0.7","-0.7","0.0","21.0","2.2","$10.0","1841"
"Colby Lewis","Rangers","2.0","0.4","-0.6","-0.2","20.7","2.2","$10.0","1259"
"Greg Holland","Royals","1.8","-0.8","0.4","-0.4","21.2","2.2","$10.0","7196"
"Jon Niese","Mets","3.4","1.1","0.1","1.1","20.9","2.2","$10.0","4424"
"Paul Maholm","- - -","3.5","0.6","0.7","1.3","20.7","2.2","$9.9","8678"
"Joe Blanton","- - -","0.6","-0.8","-0.8","-1.6","20.7","2.2","$9.9","4849"
"Wei-Yin Chen","Orioles","2.5","0.9","-0.7","0.3","21.4","2.2","$9.9","13071"
"Chris Capuano","Dodgers","2.2","0.5","-0.4","0.1","20.6","2.2","$9.8","1701"
"David Hernandez","Diamondbacks","1.7","0.1","-0.5","-0.5","19.9","2.2","$9.7","4259"
"Tim Hudson","Braves","2.9","1.2","-0.4","0.8","20.3","2.2","$9.7","921"
"C.J. Wilson","Angels","1.9","0.7","-0.9","-0.3","21.0","2.1","$9.6","3580"
"Kevin Millwood","Mariners","0.8","-0.4","-0.9","-1.3","19.8","2.0","$9.2","106"
"Jake Westbrook","Cardinals","1.6","-0.9","0.5","-0.4","18.9","2.0","$9.0","412"
"Alex Cobb","Rays","1.4","0.0","-0.6","-0.6","19.1","2.0","$8.9","6562"
"Mark Buehrle","Marlins","3.4","1.2","0.2","1.4","18.9","2.0","$8.9","225"
"Bruce Chen","Royals","0.7","-0.4","-0.9","-1.3","19.4","2.0","$8.9","769"
"Jake McGee","Rays","2.0","0.4","-0.4","0.0","18.8","2.0","$8.8","7550"
"Gavin Floyd","White Sox","2.3","-0.2","0.5","0.4","19.0","1.9","$8.7","3886"
"Justin Masterson","Indians","0.2","-0.7","-1.1","-1.8","19.0","1.9","$8.7","2038"
"Felix Doubront","Red Sox","0.9","-0.6","-0.5","-1.0","18.4","1.9","$8.5","1478"
"Matt Belisle","Rockies","1.2","-0.8","0.1","-0.7","17.4","1.9","$8.4","1837"
"Kelvin Herrera","Royals","2.4","-0.6","1.1","0.6","17.8","1.9","$8.4","6033"
"Kenley Jansen","Dodgers","1.9","0.8","-0.8","0.1","17.1","1.9","$8.3","3096"
"Drew Smyly","Tigers","1.3","0.0","-0.5","-0.5","17.1","1.8","$8.2","11760"
"Jeff Francis","Rockies","0.5","-1.3","0.0","-1.3","16.7","1.8","$8.1","4684"
"Vance Worley","Phillies","1.0","-1.6","0.8","-0.8","16.7","1.8","$8.0","6435"
"Dan Haren","Angels","1.0","-0.3","-0.5","-0.8","17.5","1.8","$8.0","1757"
"Joe Nathan","Rangers","1.6","-0.3","0.1","-0.2","16.8","1.8","$7.9","1122"
"Brandon McCarthy","Athletics","2.4","0.0","0.6","0.6","16.7","1.7","$7.9","4662"
"J.A. Happ","- - -","0.7","-0.7","-0.3","-1.0","16.1","1.7","$7.9","7410"
"Luis Mendoza","Royals","1.8","-0.7","0.7","0.1","16.8","1.7","$7.8","3126"
"David Robertson","Yankees","1.7","-0.5","0.5","0.0","16.1","1.7","$7.6","8241"
"Jose Quintana","White Sox","2.4","-0.1","0.8","0.7","16.2","1.7","$7.5","11423"
"Sean Marshall","Reds","1.6","-0.4","0.3","0.0","15.4","1.7","$7.5","5905"
"Ross Detwiler","Nationals","2.2","1.3","-0.7","0.6","15.3","1.6","$7.3","2859"
"Derek Holland","Rangers","1.3","1.3","-1.5","-0.3","15.9","1.6","$7.2","4141"
"Jake Arrieta","Orioles","-0.9","-0.7","-1.8","-2.5","15.3","1.6","$7.2","4153"
"Andy Pettitte","Yankees","2.3","0.3","0.4","0.7","14.8","1.6","$7.1","840"
"Aaron Harang","Dodgers","1.7","0.8","-0.6","0.2","15.0","1.6","$7.1","1451"
"J.J. Putz","Diamondbacks","1.3","0.0","-0.2","-0.2","14.6","1.6","$7.1","1795"
"Sean Doolittle","Athletics","0.8","-0.3","-0.5","-0.8","14.9","1.6","$7.0","1581"
"Octavio Dotel","Tigers","0.8","-0.2","-0.5","-0.7","14.8","1.6","$7.0","555"
"Jeff Karstens","Pirates","1.1","0.2","-0.6","-0.4","14.3","1.6","$7.0","5879"
"Francisco Liriano","- - -","0.3","-0.1","-1.2","-1.2","14.9","1.5","$6.8","3201"
"Grant Balfour","Athletics","2.3","1.3","-0.5","0.8","14.6","1.5","$6.8","718"
"Clay Buchholz","Red Sox","1.7","0.5","-0.3","0.2","15.0","1.5","$6.8","3543"
"Bud Norris","Astros","0.9","-0.3","-0.3","-0.6","14.0","1.5","$6.6","9492"
"Ryan Cook","Athletics","2.7","0.9","0.3","1.2","13.9","1.4","$6.5","8855"
"Darren O'Day","Orioles","2.2","0.4","0.3","0.8","13.8","1.4","$6.5","3321"
"Luke Hochevar","Royals","-0.9","-0.8","-1.4","-2.3","14.2","1.4","$6.4","6943"
"Tom Wilhelmsen","Mariners","2.1","0.3","0.4","0.7","13.7","1.4","$6.4","9975"
"Ivan Nova","Yankees","0.8","-1.4","0.8","-0.6","14.1","1.4","$6.4","1994"
"Shaun Marcum","Brewers","1.8","0.4","-0.1","0.3","13.3","1.4","$6.3","6204"
"Rafael Betancourt","Rockies","1.8","0.1","0.3","0.4","13.0","1.4","$6.3","177"
"Dillon Gee","Mets","0.6","-0.2","-0.5","-0.7","12.9","1.4","$6.2","7396"
"Johan Santana","Mets","0.1","-0.2","-1.0","-1.2","12.9","1.4","$6.2","755"
"Jonathan Papelbon","Phillies","1.8","0.0","0.4","0.4","12.8","1.4","$6.2","5975"
"A.J. Griffin","Athletics","2.2","0.6","0.2","0.8","13.0","1.4","$6.1","11132"
"Brandon Beachy","Braves","2.6","1.8","-0.5","1.3","12.4","1.3","$6.0","8851"
"James McDonald","Pirates","1.7","1.0","-0.7","0.4","12.8","1.3","$6.0","5523"
"Brian Duensing","Twins","-0.7","-0.8","-1.2","-2.0","12.8","1.3","$6.0","4064"
"Mike Minor","Braves","1.7","1.7","-1.3","0.4","12.5","1.3","$5.8","10021"
"Patrick Corbin","Diamondbacks","0.9","-0.6","0.1","-0.4","12.0","1.3","$5.8","9323"
"Mike Leake","Reds","1.1","-0.6","0.4","-0.2","12.2","1.3","$5.7","10130"
"Matt Thornton","White Sox","1.1","-0.4","0.2","-0.2","12.1","1.3","$5.6","1918"
"Rafael Soriano","Yankees","2.6","0.1","1.2","1.3","12.0","1.2","$5.6","1100"
"Junichi Tazawa","Red Sox","1.7","-0.2","0.6","0.4","11.7","1.2","$5.6","4079"
"Wilton Lopez","Astros","1.9","0.0","0.6","0.7","11.5","1.2","$5.6","4227"
"Chris Tillman","Orioles","1.6","1.4","-1.0","0.4","11.8","1.2","$5.5","5279"
"Jim Johnson","Orioles","2.2","0.5","0.5","1.0","11.8","1.2","$5.5","3656"
"Jonathan Broxton","- - -","1.8","-0.4","1.0","0.6","11.3","1.2","$5.4","4759"
"Tyler Clippard","Nationals","0.5","0.6","-1.3","-0.7","11.2","1.2","$5.4","5640"
"Rex Brothers","Rockies","0.6","-0.6","0.0","-0.6","11.1","1.2","$5.3","9794"
"Kyle Kendrick","Phillies","1.8","0.6","0.0","0.6","11.1","1.2","$5.2","6230"
"Zach McAllister","Indians","-0.3","-0.3","-1.2","-1.4","11.3","1.1","$5.2","2895"
"Matt Garza","Cubs","1.6","0.5","-0.1","0.4","10.8","1.1","$5.1","3340"
"Aaron Crow","Royals","0.8","-0.2","-0.1","-0.3","11.0","1.1","$5.1","10149"
"Jason Grilli","Pirates","1.1","-0.1","0.1","0.0","10.6","1.1","$5.1","521"
"Matt Harvey","Mets","1.7","0.4","0.1","0.5","10.3","1.1","$5.1","11713"
"Casey Janssen","Blue Jays","1.9","0.5","0.2","0.8","10.8","1.1","$5.0","7355"
"Eric Stults","- - -","1.8","0.9","-0.2","0.7","10.5","1.1","$5.0","8011"
"Darren Oliver","Blue Jays","1.9","0.1","0.7","0.8","10.6","1.1","$5.0","206"
"Nathan Eovaldi","- - -","1.1","-0.8","0.8","0.0","10.3","1.1","$4.9","9132"
"Miguel Gonzalez","Orioles","2.7","0.8","0.9","1.7","10.4","1.1","$4.8","7024"
"Glen Perkins","Twins","1.4","0.1","0.2","0.3","10.3","1.1","$4.8","8041"
"Edinson Volquez","Padres","1.3","0.1","0.1","0.2","10.3","1.1","$4.8","3990"
"Jeremy Hefner","Mets","-0.4","-0.6","-0.8","-1.5","9.8","1.1","$4.8","1989"
"Erik Bedard","Pirates","-0.4","-0.6","-0.8","-1.4","10.1","1.1","$4.8","126"
"Huston Street","Padres","1.5","0.9","-0.5","0.4","9.7","1.0","$4.7","8258"
"Jeremy Guthrie","- - -","1.1","0.1","-0.1","0.1","9.5","1.0","$4.7","2072"
"Vinnie Pestano","Indians","2.3","0.3","0.9","1.2","10.0","1.0","$4.6","4782"
"Sergio Romo","Giants","2.2","0.7","0.5","1.2","9.6","1.0","$4.6","9817"
"Wade Davis","Rays","1.5","0.3","0.2","0.4","9.9","1.0","$4.6","7441"
"Travis Blackley","- - -","0.9","0.7","-0.8","-0.1","10.0","1.0","$4.6","3234"
"Sam LeCure","Reds","0.8","0.1","-0.3","-0.2","9.2","1.0","$4.5","4664"
"Nate Jones","White Sox","2.2","-0.5","1.8","1.2","9.5","1.0","$4.4","4696"
"Drew Pomeranz","Rockies","0.8","0.1","-0.3","-0.2","9.2","1.0","$4.4","11426"
"Juan Nicasio","Rockies","0.2","-1.0","0.3","-0.8","8.9","1.0","$4.3","7731"
