"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mike Trout","Angels","61.5","8.1","4.4","-1.2","69.6","3.3","3.3","20.5","96.6","10.4","$52.1","10155"
"Andrew McCutchen","Pirates","41.8","5.1","6.9","2.4","46.9","9.3","1.0","19.3","76.4","8.2","$41.2","9847"
"Josh Donaldson","Athletics","36.2","1.1","10.0","2.1","37.3","12.1","3.0","19.1","71.5","7.7","$38.6","5038"
"Carlos Gomez","Brewers","20.1","6.2","24.4","2.1","26.3","26.5","0.9","16.9","70.5","7.6","$38.1","4881"
"Miguel Cabrera","Tigers","67.9","-4.4","-16.8","2.0","63.5","-14.8","3.0","18.6","70.4","7.6","$38.0","1744"
"Matt Carpenter","Cardinals","38.2","4.1","-0.9","2.2","42.3","1.3","1.0","20.5","65.1","7.0","$35.1","8090"
"Evan Longoria","Rays","26.1","-1.5","14.6","0.7","24.6","15.3","3.1","19.8","62.9","6.8","$34.0","9368"
"Chris Davis","Orioles","51.4","2.6","-1.2","-12.4","54.0","-13.5","3.1","19.2","62.8","6.8","$33.9","9272"
"Paul Goldschmidt","Diamondbacks","44.6","0.4","5.4","-12.4","45.0","-7.0","1.0","20.3","59.3","6.4","$32.0","9218"
"Manny Machado","Orioles","1.2","-0.7","31.2","2.4","0.5","33.6","3.2","20.3","57.6","6.2","$31.1","11493"
"Joey Votto","Reds","46.0","-0.6","2.2","-12.3","45.4","-10.1","1.1","20.7","57.1","6.2","$30.8","4314"
"Robinson Cano","Yankees","32.6","-2.0","0.8","1.7","30.6","2.5","3.1","19.5","55.7","6.0","$30.0","3269"
"David Wright","Mets","30.6","4.4","3.7","1.7","34.9","5.4","0.7","14.1","55.1","6.0","$29.8","3787"
"Jacoby Ellsbury","Red Sox","9.1","11.4","10.0","2.0","20.5","12.0","2.9","18.2","53.6","5.8","$28.9","4727"
"Yadier Molina","Cardinals","20.8","-2.2","7.7","9.4","18.6","17.1","0.8","15.5","52.0","5.6","$28.1","7007"
"Shane Victorino","Red Sox","11.8","3.0","24.0","-4.5","14.8","19.5","2.4","15.2","51.9","5.6","$28.0","1677"
"Troy Tulowitzki","Rockies","24.8","-0.6","6.6","5.3","24.3","11.9","0.7","14.6","51.5","5.6","$27.8","3531"
"Hunter Pence","Giants","25.4","6.1","5.5","-7.4","31.5","-1.9","1.0","19.6","50.3","5.4","$27.1","8252"
"Dustin Pedroia","Red Sox","12.5","0.4","10.9","2.4","13.0","13.3","3.3","20.7","50.3","5.4","$27.1","8370"
"Ben Zobrist","Rays","12.2","3.9","10.1","0.9","16.1","11.0","3.2","19.9","50.2","5.4","$27.1","7435"
"Shin-Soo Choo","Reds","40.9","-0.6","-15.5","2.1","40.3","-13.3","1.0","20.3","48.4","5.2","$26.1","3174"
"Joe Mauer","Twins","25.6","-0.5","4.3","1.9","25.1","6.2","2.3","14.5","48.1","5.2","$26.0","1857"
"Adrian Beltre","Rangers","27.6","-1.8","-1.2","0.6","25.9","-0.7","3.1","19.7","48.0","5.2","$25.9","639"
"Juan Uribe","Dodgers","7.7","1.3","23.9","1.4","9.0","25.3","0.6","12.2","47.1","5.1","$25.4","454"
"Hanley Ramirez","Dodgers","34.5","-1.1","0.2","3.1","33.4","3.3","0.5","9.6","46.9","5.1","$25.3","8001"
"Ian Desmond","Nationals","12.1","3.3","4.4","7.2","15.4","11.6","1.0","18.7","46.6","5.0","$25.2","6885"
"Carlos Gonzalez","Rockies","23.9","5.6","7.1","-4.5","29.5","2.5","0.6","12.5","45.1","4.9","$24.4","7287"
"Colby Rasmus","Blue Jays","15.5","1.2","11.2","1.7","16.7","12.9","2.1","13.1","44.8","4.8","$24.2","9893"
"Freddie Freeman","Braves","35.3","-1.2","2.4","-11.1","34.0","-8.7","0.9","18.0","44.2","4.8","$23.9","5361"
"Buster Posey","Giants","22.2","-4.2","1.1","7.1","18.0","8.2","0.9","17.0","44.1","4.8","$23.8","9166"
"Andrelton Simmons","Braves","-6.5","-1.6","24.6","7.0","-8.1","31.6","1.0","18.8","43.2","4.7","$23.3","10847"
"Jayson Werth","Nationals","35.6","0.3","-3.3","-5.7","36.0","-9.0","0.8","15.2","42.9","4.6","$23.2","1327"
"Starling Marte","Pirates","13.5","7.2","10.1","-5.2","20.6","4.9","0.8","16.2","42.5","4.6","$23.0","9241"
"Gerardo Parra","Diamondbacks","-2.9","-0.9","31.1","-5.1","-3.7","26.0","1.0","18.9","42.2","4.6","$22.8","8553"
"Jason Kipnis","Indians","22.2","2.3","-6.3","2.1","24.5","-4.2","3.0","18.8","42.1","4.5","$22.7","9776"
"Matt Holliday","Cardinals","32.8","2.2","-5.1","-6.3","35.1","-11.4","0.9","17.2","41.7","4.5","$22.5","1873"
"Jason Castro","Astros","16.8","0.6","1.0","5.1","17.4","6.2","2.2","14.0","39.9","4.3","$21.5","8722"
"Jose Bautista","Blue Jays","20.5","1.8","5.2","-5.7","22.3","-0.5","2.4","15.1","39.3","4.2","$21.2","1887"
"Adam Jones","Orioles","14.4","6.2","-6.8","2.0","20.6","-4.9","3.1","19.7","38.6","4.2","$20.8","6368"
"Edwin Encarnacion","Blue Jays","32.0","1.7","-4.1","-11.8","33.7","-15.9","2.8","17.7","38.4","4.1","$20.7","2151"
"Russell Martin","Pirates","0.6","-0.6","13.8","8.9","0.0","22.7","0.7","14.5","38.0","4.1","$20.5","4616"
"Jay Bruce","Reds","13.6","0.3","10.2","-7.4","14.0","2.8","1.0","19.9","37.7","4.1","$20.4","9892"
