namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Aardsma,David,Allan,David,1981-12-27,430911,aardsda01,1902
Aaron,Henry,Louis,Hank,1934-02-05,110001,aaronha01,NULL
Aaron,Tommie,Lee,Tommie,1939-08-05,110002,aaronto01,NULL
Aase,Donald,William,Don,1954-09-08,110003,aasedo01,NULL
Abad,Fausto,Andres,Andy,1972-08-25,407577,abadan01,506
Abad,Fernando,Antonio,Fernando,1985-12-17,472551,abadfe01,4994
Abadie,John,,John,1954-11-04,110004,abadijo01,NULL
Abbaticchio,Edward,James,Ed,1977-04-15,110005,abbated01,NULL
Abbey,Bert,Wood,Bert,1969-11-29,110006,abbeybe01,NULL
Abbey,Charles,S.,Charlie,1966-10-14,110007,abbeych01,NULL
Abbott,Leander,Franklin,Dan,1962-03-16,110013,abbotda01,NULL
Abbott,Harry,Frederick,Fred,1974-10-22,110008,abbotfr01,NULL
Abbott,William,Glenn,Glenn,1951-02-16,110016,abbotgl01,NULL
Abbott,Jeffrey,William,Jeff,1972-08-17,110010,abbotje01,NULL
Abbott,James,Anthony,Jim,1967-09-19,110009,abbotji01,NULL
Abbott,Kurt,Thomas,Kurt,1969-06-02,110011,abbotku01,NULL
Abbott,Lawrence,Kyle,Kyle,1968-02-18,110012,abbotky01,NULL
Abbott,Ody,Cleon,Ody,1988-09-05,110014,abbotod01,NULL
Abbott,Paul,David,Paul,1967-09-15,110015,abbotpa01,1061
Aber,Albert,Julius,Al,1927-07-31,110017,aberal01,NULL
Abercrombie,Francis,Patterson,Frank,1951-01-02,110018,abercda01,NULL
Abercrombie,Reginald,Damascus,Reggie,1981-07-15,430631,abercre01,2187
Abernathie,William,Edward,Bill,1929-01-30,110019,abernbi01,NULL
Abernathy,Michael,Brent,Brent,1977-09-23,150466,abernbr01,1192
Abernathy,Talmadge,Lafayette,Ted,1921-10-30,110020,abernte01,NULL
Abernathy,Theodore,Wade,Ted,1933-03-06,110021,abernte02,NULL
Abernathy,Virgil,Woodrow,Woody,1915-02-01,110022,abernwo01,NULL
Aberson,Clifford,Alexander,Cliff,1921-08-28,110023,aberscl01,NULL
Ables,Harry,Terrell,Harry,1983-10-04,110024,ablesha01,NULL
Abner,Shawn,Wesley,Shawn,1966-06-17,110025,abnersh01,NULL
Abrams,Calvin,Ross,Cal,1924-03-02,110026,abramca01,NULL
Abrams,George,Allen,George,1999-11-09,110027,abramge01,NULL
Abrego,Johnny,Ray,Johnny,1962-07-04,110028,abregjo01,NULL
