"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"1",430911,"aardsda01","1902","Aardsma","David","Allan","David","1981-12-27"
"2",110001,"aaronha01","NULL","Aaron","Hank","Louis","Henry","1934-02-05"
"3",110002,"aaronto01","NULL","Aaron","Tommie","Lee","Tommie","1939-08-05"
"4",110003,"aasedo01","NULL","Aase","Don","William","Donald","1954-09-08"
"5",407577,"abadan01","506","Abad","Andy","Andres","Fausto","1972-08-25"
"6",472551,"abadfe01","4994","Abad","Fernando","Antonio","Fernando","1985-12-17"
"7",110004,"abadijo01","NULL","Abadie","John","","John","1954-11-04"
"8",110005,"abbated01","NULL","Abbaticchio","Ed","James","Edward","1977-04-15"
"9",110006,"abbeybe01","NULL","Abbey","Bert","Wood","Bert","1969-11-29"
"10",110007,"abbeych01","NULL","Abbey","Charlie","S.","Charles","1966-10-14"
"11",110013,"abbotda01","NULL","Abbott","Dan","Franklin","Leander","1962-03-16"
"12",110008,"abbotfr01","NULL","Abbott","Fred","Frederick","Harry","1974-10-22"
"13",110016,"abbotgl01","NULL","Abbott","Glenn","Glenn","William","1951-02-16"
"14",110010,"abbotje01","NULL","Abbott","Jeff","William","Jeffrey","1972-08-17"
"15",110009,"abbotji01","NULL","Abbott","Jim","Anthony","James","1967-09-19"
"16",110011,"abbotku01","NULL","Abbott","Kurt","Thomas","Kurt","1969-06-02"
"17",110012,"abbotky01","NULL","Abbott","Kyle","Kyle","Lawrence","1968-02-18"
"18",110014,"abbotod01","NULL","Abbott","Ody","Cleon","Ody","1988-09-05"
"19",110015,"abbotpa01","1061","Abbott","Paul","David","Paul","1967-09-15"
"20",110017,"aberal01","NULL","Aber","Al","Julius","Albert","1927-07-31"
"21",110018,"abercda01","NULL","Abercrombie","Frank","Patterson","Francis","1951-01-02"
"22",430631,"abercre01","2187","Abercrombie","Reggie","Damascus","Reginald","1981-07-15"
"23",110019,"abernbi01","NULL","Abernathie","Bill","Edward","William","1929-01-30"
"24",150466,"abernbr01","1192","Abernathy","Brent","Brent","Michael","1977-09-23"
"25",110020,"abernte01","NULL","Abernathy","Ted","Lafayette","Talmadge","1921-10-30"
"26",110021,"abernte02","NULL","Abernathy","Ted","Wade","Theodore","1933-03-06"
"27",110022,"abernwo01","NULL","Abernathy","Woody","Woodrow","Virgil","1915-02-01"
"28",110023,"aberscl01","NULL","Aberson","Cliff","Alexander","Clifford","1921-08-28"
"29",110024,"ablesha01","NULL","Ables","Harry","Terrell","Harry","1983-10-04"
"30",110025,"abnersh01","NULL","Abner","Shawn","Wesley","Shawn","1966-06-17"
"31",110026,"abramca01","NULL","Abrams","Cal","Ross","Calvin","1924-03-02"
"32",110027,"abramge01","NULL","Abrams","George","Allen","George","1999-11-09"
"33",110028,"abregjo01","NULL","Abrego","Johnny","Ray","Johnny","1962-07-04"
"34",110029,"abreubo01","945","Abreu","Bobby","Kelly","Bob","1974-03-11"
"35",110030,"abreujo01","NULL","Abreu","Joe","Lawrence","Joseph","2013-05-24"
"36",473234,"abreuto01","5053","Abreu","Tony","Toni","Etanislao","1984-11-13"
"37",275700,"abreuwi01","582","Abreu","Winston","Leonardo","Winston","1977-04-05"
"38",110031,"abstebi01","NULL","Abstein","Bill","Henry","William","1983-02-02"
"39",435618,"accarje01","6428","Accardo","Jeremy","Lee","Jeremiah","1981-12-08"
"40",406895,"acevejo01","307","Acevedo","Jose","Omar","Jose","1977-12-18"
"41",110032,"aceveju01","458","Acevedo","Juan","Carlos","Juan","1970-05-05"
"42",469686,"aceveal01","5164","Aceves","Alfredo","","Alfredo","1982-12-08"
"43",110033,"ackerji01","NULL","Acker","Jim","Justin","James","1958-09-24"
"44",110034,"ackerto01","NULL","Acker","Tom","James","Thomas","1930-03-07"
"45",110035,"acklefr01","NULL","Ackley","Fritz","Frederick","Florian","1937-04-10"
"46",110037,"acostcy01","NULL","Acosta","Cy","","Cecilio","1946-11-22"
"47",110038,"acosted01","NULL","Acosta","Ed","Elixbet","Eduardo","1944-03-09"
"48",110039,"acostjo01","NULL","Acosta","Jose","","Jose","1991-03-04"
"49",407924,"acostma01","8725","Acosta","Manny","Alcides","Manuel","1981-05-01"
